"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"05.11.23 05:00","1.446,06","0,00","0,00","1.489,44","-"
"05.11.23 06:00","1.446,07","0,00","0,00","1.489,45","-"
"05.11.23 07:00","1.238,28","0,00","0,00","1.275,43","-"
"05.11.23 08:00","997,08","0,00","0,00","1.026,99","-"
"05.11.23 09:00","1.238,28","0,00","0,00","1.275,43","-"
"05.11.23 10:00","347,08","0,00","0,00","357,49","-"
"05.11.23 11:00","84,00","0,00","0,00","86,52","-"
"05.11.23 12:00","12,34","0,00","0,00","12,71","-"
"05.11.23 13:00","16,92","0,00","0,00","17,43","-"
"05.11.23 14:00","93,24","0,00","0,00","96,04","-"
"05.11.23 15:00","499,00","0,00","0,00","513,97","-"
"05.11.23 16:00","1.448,48","0,00","0,00","1.491,93","-"
"05.11.23 17:00","1.500,00","0,00","0,00","1.545,00","-"
"05.11.23 18:00","1.594,98","0,00","0,00","1.642,83","-"
"05.11.23 19:00","1.500,01","0,00","0,00","1.545,01","-"
"05.11.23 20:00","1.500,00","0,00","0,00","1.545,00","-"
"05.11.23 21:00","1.446,07","0,00","0,00","1.489,45","-"
"05.11.23 22:00","1.147,07","0,00","0,00","1.181,48","-"
"05.11.23 23:00","347,08","0,00","0,00","357,49","-"
"06.11.23 00:00","435,13","0,00","0,00","448,18","-"
"06.11.23 01:00","749,01","0,00","0,00","771,48","-"
"06.11.23 02:00","980,00","0,00","0,00","1.009,40","-"
"06.11.23 03:00","997,09","0,00","0,00","1.027,00","-"
"06.11.23 04:00","999,99","0,00","0,00","1.029,99","-"
"06.11.23 05:00","1.249,99","0,00","0,00","1.287,49","-"
"06.11.23 06:00","1.250,00","0,00","0,00","1.287,50","-"
"06.11.23 07:00","1.650,00","0,00","0,00","1.699,50","-"
"06.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"06.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"06.11.23 10:00","2.448,89","0,00","0,00","2.522,36","-"
"06.11.23 11:00","2.099,01","0,00","0,00","2.161,98","-"
"06.11.23 12:00","1.432,99","0,00","0,00","1.475,98","-"
"06.11.23 13:00","2.199,00","0,00","0,00","2.264,97","-"
"06.11.23 14:00","2.554,99","0,00","0,00","2.631,64","-"
"06.11.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"06.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"06.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"06.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"06.11.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"06.11.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"06.11.23 21:00","2.700,00","0,00","0,00","2.781,00","-"
"06.11.23 22:00","2.468,34","0,00","0,00","2.542,39","-"
"06.11.23 23:00","2.199,01","0,00","0,00","2.264,98","-"
"07.11.23 00:00","2.499,99","0,00","0,00","2.574,99","-"
"07.11.23 01:00","2.295,07","0,00","0,00","2.363,92","-"
"07.11.23 02:00","2.155,99","0,00","0,00","2.220,67","-"
"07.11.23 03:00","2.195,07","0,00","0,00","2.260,92","-"
"07.11.23 04:00","2.144,42","0,00","0,00","2.208,75","-"
"07.11.23 05:00","2.195,08","0,00","0,00","2.260,93","-"
"07.11.23 06:00","2.649,01","0,00","0,00","2.728,48","-"
"07.11.23 07:00","2.700,00","0,00","0,00","2.781,00","-"
"07.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"07.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"07.11.23 10:00","2.666,65","0,00","0,00","2.746,65","-"
"07.11.23 11:00","2.448,89","0,00","0,00","2.522,36","-"
"07.11.23 12:00","1.446,07","0,00","0,00","1.489,45","-"
"07.11.23 13:00","2.086,49","0,00","0,00","2.149,08","-"
"07.11.23 14:00","2.451,01","0,00","0,00","2.524,54","-"
"07.11.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"07.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"07.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"07.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"07.11.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"07.11.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"07.11.23 21:00","2.700,00","0,00","0,00","2.781,00","-"
"07.11.23 22:00","2.700,00","0,00","0,00","2.781,00","-"
"07.11.23 23:00","2.299,60","0,00","0,00","2.368,59","-"
"08.11.23 00:00","2.448,88","0,00","0,00","2.522,35","-"
"08.11.23 01:00","2.293,07","0,00","0,00","2.361,86","-"
"08.11.23 02:00","2.147,07","0,00","0,00","2.211,48","-"
"08.11.23 03:00","2.000,00","0,00","0,00","2.060,00","-"
"08.11.23 04:00","2.129,99","0,00","0,00","2.193,89","-"
"08.11.23 05:00","2.147,07","0,00","0,00","2.211,48","-"
"08.11.23 06:00","2.399,02","0,00","0,00","2.470,99","-"
"08.11.23 07:00","2.700,00","0,00","0,00","2.781,00","-"
"08.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"08.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"08.11.23 10:00","2.155,99","0,00","0,00","2.220,67","-"
"08.11.23 11:00","2.199,00","0,00","0,00","2.264,97","-"
"08.11.23 12:00","1.446,07","0,00","0,00","1.489,45","-"
"08.11.23 13:00","2.048,76","0,00","0,00","2.110,22","-"
"08.11.23 14:00","2.448,88","0,00","0,00","2.522,35","-"
"08.11.23 15:00","2.650,01","0,00","0,00","2.729,51","-"
"08.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"08.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"08.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"08.11.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"08.11.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"08.11.23 21:00","2.387,07","0,00","0,00","2.458,68","-"
"08.11.23 22:00","2.285,08","0,00","0,00","2.353,63","-"
"08.11.23 23:00","2.130,00","0,00","0,00","2.193,90","-"
"09.11.23 00:00","2.325,00","0,00","0,00","2.394,75","-"
"09.11.23 01:00","2.274,17","0,00","0,00","2.342,40","-"
"09.11.23 02:00","2.142,16","0,00","0,00","2.206,42","-"
"09.11.23 03:00","2.129,87","0,00","0,00","2.193,77","-"
"09.11.23 04:00","2.142,16","0,00","0,00","2.206,42","-"
"09.11.23 05:00","2.142,16","0,00","0,00","2.206,42","-"
"09.11.23 06:00","2.274,17","0,00","0,00","2.342,40","-"
"09.11.23 07:00","2.274,17","0,00","0,00","2.342,40","-"
"09.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"09.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"09.11.23 10:00","2.490,60","0,00","0,00","2.565,32","-"
"09.11.23 11:00","2.382,17","0,00","0,00","2.453,64","-"
"09.11.23 12:00","1.970,99","0,00","0,00","2.030,12","-"
"09.11.23 13:00","2.092,17","0,00","0,00","2.154,94","-"
"09.11.23 14:00","2.399,89","0,00","0,00","2.471,89","-"
"09.11.23 15:00","2.677,99","0,00","0,00","2.758,33","-"
"09.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"09.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"09.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"09.11.23 19:00","2.348,89","0,00","0,00","2.419,36","-"
"09.11.23 20:00","2.451,01","0,00","0,00","2.524,54","-"
"09.11.23 21:00","2.214,42","0,00","0,00","2.280,85","-"
"09.11.23 22:00","2.200,00","0,00","0,00","2.266,00","-"
"09.11.23 23:00","1.950,02","0,00","0,00","2.008,52","-"
"10.11.23 00:00","2.050,00","0,00","0,00","2.111,50","-"
"10.11.23 01:00","2.198,19","0,00","0,00","2.264,14","-"
"10.11.23 02:00","2.198,18","0,00","0,00","2.264,13","-"
"10.11.23 03:00","1.685,00","0,00","0,00","1.735,55","-"
"10.11.23 04:00","2.155,99","0,00","0,00","2.220,67","-"
"10.11.23 05:00","2.244,99","0,00","0,00","2.312,34","-"
"10.11.23 06:00","2.630,01","0,00","0,00","2.708,91","-"
"10.11.23 07:00","2.499,01","0,00","0,00","2.573,98","-"
"10.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"10.11.23 09:00","2.548,88","0,00","0,00","2.625,35","-"
"10.11.23 10:00","2.392,11","0,00","0,00","2.463,87","-"
"10.11.23 11:00","2.198,19","0,00","0,00","2.264,14","-"
"10.11.23 12:00","1.446,06","0,00","0,00","1.489,44","-"
"10.11.23 13:00","1.446,07","0,00","0,00","1.489,45","-"
"10.11.23 14:00","2.253,64","0,00","0,00","2.321,25","-"
"10.11.23 15:00","2.649,01","0,00","0,00","2.728,48","-"
"10.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"10.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"10.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"10.11.23 19:00","2.647,99","0,00","0,00","2.727,43","-"
"10.11.23 20:00","2.499,99","0,00","0,00","2.574,99","-"
"10.11.23 21:00","2.498,18","0,00","0,00","2.573,13","-"
"10.11.23 22:00","2.155,99","0,00","0,00","2.220,67","-"
"10.11.23 23:00","1.500,00","0,00","0,00","1.545,00","-"
"11.11.23 00:00","2.500,00","0,00","0,00","2.575,00","-"
"11.11.23 01:00","1.800,00","0,00","0,00","1.854,00","-"
"11.11.23 02:00","1.594,98","0,00","0,00","1.642,83","-"
"11.11.23 03:00","1.594,97","0,00","0,00","1.642,82","-"
"11.11.23 04:00","1.324,99","0,00","0,00","1.364,74","-"
"11.11.23 05:00","1.000,01","0,00","0,00","1.030,01","-"
"11.11.23 06:00","1.446,06","0,00","0,00","1.489,44","-"
"11.11.23 07:00","1.500,00","0,00","0,00","1.545,00","-"
"11.11.23 08:00","2.496,32","0,00","0,00","2.571,21","-"
"11.11.23 09:00","2.198,95","0,00","0,00","2.264,92","-"
"11.11.23 10:00","1.500,00","0,00","0,00","1.545,00","-"
"11.11.23 11:00","1.000,00","0,00","0,00","1.030,00","-"
"11.11.23 12:00","580,00","0,00","0,00","597,40","-"
"11.11.23 13:00","1.174,24","0,00","0,00","1.209,47","-"
"11.11.23 14:00","1.499,99","0,00","0,00","1.544,99","-"
"11.11.23 15:00","1.594,98","0,00","0,00","1.642,83","-"
"11.11.23 16:00","2.156,00","0,00","0,00","2.220,68","-"
"11.11.23 17:00","2.645,46","0,00","0,00","2.724,82","-"
"11.11.23 18:00","2.649,00","0,00","0,00","2.728,47","-"
"11.11.23 19:00","2.525,00","0,00","0,00","2.600,75","-"
"11.11.23 20:00","2.314,42","0,00","0,00","2.383,85","-"
"11.11.23 21:00","1.968,00","0,00","0,00","2.027,04","-"
"11.11.23 22:00","1.174,25","0,00","0,00","1.209,48","-"
"11.11.23 23:00","500,00","0,00","0,00","515,00","-"
"12.11.23 00:00","804,00","0,00","0,00","828,12","-"
"12.11.23 01:00","980,00","0,00","0,00","1.009,40","-"
"12.11.23 02:00","1.148,71","0,00","0,00","1.183,17","-"
"12.11.23 03:00","1.148,70","0,00","0,00","1.183,16","-"
"12.11.23 04:00","1.148,70","0,00","0,00","1.183,16","-"
"12.11.23 05:00","1.446,06","0,00","0,00","1.489,44","-"
"12.11.23 06:00","2.199,01","0,00","0,00","2.264,98","-"
"12.11.23 07:00","2.199,00","0,00","0,00","2.264,97","-"
"12.11.23 08:00","1.250,00","0,00","0,00","1.287,50","-"
"12.11.23 09:00","1.446,06","0,00","0,00","1.489,44","-"
"12.11.23 10:00","1.249,99","0,00","0,00","1.287,49","-"
"12.11.23 11:00","1.106,59","0,00","0,00","1.139,79","-"
"12.11.23 12:00","999,99","0,00","0,00","1.029,99","-"
"12.11.23 13:00","1.000,00","0,00","0,00","1.030,00","-"
"12.11.23 14:00","979,99","0,00","0,00","1.009,39","-"
"12.11.23 15:00","500,00","0,00","0,00","515,00","-"
"12.11.23 16:00","2.299,00","0,00","0,00","2.367,97","-"
"12.11.23 17:00","2.597,96","0,00","0,00","2.675,90","-"
"12.11.23 18:00","2.676,99","0,00","0,00","2.757,30","-"
"12.11.23 19:00","2.648,89","0,00","0,00","2.728,36","-"
"12.11.23 20:00","2.500,01","0,00","0,00","2.575,01","-"
"12.11.23 21:00","2.423,23","0,00","0,00","2.495,93","-"
"12.11.23 22:00","1.594,98","0,00","0,00","1.642,83","-"
"12.11.23 23:00","1.499,99","0,00","0,00","1.544,99","-"
"13.11.23 00:00","1.446,07","0,00","0,00","1.489,45","-"
"13.11.23 01:00","1.446,06","0,00","0,00","1.489,44","-"
"13.11.23 02:00","1.249,00","0,00","0,00","1.286,47","-"
"13.11.23 03:00","1.228,70","0,00","0,00","1.265,56","-"
"13.11.23 04:00","1.228,71","0,00","0,00","1.265,57","-"
"13.11.23 05:00","1.446,06","0,00","0,00","1.489,44","-"
"13.11.23 06:00","1.684,99","0,00","0,00","1.735,54","-"
"13.11.23 07:00","2.097,24","0,00","0,00","2.160,16","-"
"13.11.23 08:00","2.630,02","0,00","0,00","2.708,92","-"
"13.11.23 09:00","2.570,68","0,00","0,00","2.647,80","-"
"13.11.23 10:00","2.000,00","0,00","0,00","2.060,00","-"
"13.11.23 11:00","2.099,01","0,00","0,00","2.161,98","-"
"13.11.23 12:00","1.944,23","0,00","0,00","2.002,56","-"
"13.11.23 13:00","2.099,00","0,00","0,00","2.161,97","-"
"13.11.23 14:00","2.499,00","0,00","0,00","2.573,97","-"
"13.11.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"13.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"13.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"13.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"13.11.23 19:00","2.483,87","0,00","0,00","2.558,39","-"
"13.11.23 20:00","2.199,89","0,00","0,00","2.265,89","-"
"13.11.23 21:00","1.850,00","0,00","0,00","1.905,50","-"
"13.11.23 22:00","2.199,88","0,00","0,00","2.265,88","-"
"13.11.23 23:00","1.749,99","0,00","0,00","1.802,49","-"
"14.11.23 00:00","2.499,99","0,00","0,00","2.574,99","-"
"14.11.23 01:00","2.280,01","0,00","0,00","2.348,41","-"
"14.11.23 02:00","2.144,42","0,00","0,00","2.208,75","-"
"14.11.23 03:00","1.999,99","0,00","0,00","2.059,99","-"
"14.11.23 04:00","2.144,42","0,00","0,00","2.208,75","-"
"14.11.23 05:00","2.400,01","0,00","0,00","2.472,01","-"
"14.11.23 06:00","2.349,99","0,00","0,00","2.420,49","-"
"14.11.23 07:00","2.569,01","0,00","0,00","2.646,08","-"
"14.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"14.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"14.11.23 10:00","2.699,01","0,00","0,00","2.779,98","-"
"14.11.23 11:00","2.499,98","0,00","0,00","2.574,98","-"
"14.11.23 12:00","2.182,23","0,00","0,00","2.247,70","-"
"14.11.23 13:00","2.199,00","0,00","0,00","2.264,97","-"
"14.11.23 14:00","2.499,99","0,00","0,00","2.574,99","-"
"14.11.23 15:00","2.677,00","0,00","0,00","2.757,31","-"
"14.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"14.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"14.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"14.11.23 19:00","2.499,98","0,00","0,00","2.574,98","-"
"14.11.23 20:00","2.648,89","0,00","0,00","2.728,36","-"
"14.11.23 21:00","2.168,24","0,00","0,00","2.233,29","-"
"14.11.23 22:00","2.168,24","0,00","0,00","2.233,29","-"
"14.11.23 23:00","2.140,00","0,00","0,00","2.204,20","-"
"15.11.23 00:00","2.234,28","0,00","0,00","2.301,31","-"
"15.11.23 01:00","2.228,29","0,00","0,00","2.295,14","-"
"15.11.23 02:00","2.183,23","0,00","0,00","2.248,73","-"
"15.11.23 03:00","1.749,99","0,00","0,00","1.802,49","-"
"15.11.23 04:00","1.594,98","0,00","0,00","1.642,83","-"
"15.11.23 05:00","1.684,99","0,00","0,00","1.735,54","-"
"15.11.23 06:00","2.206,28","0,00","0,00","2.272,47","-"
"15.11.23 07:00","2.244,99","0,00","0,00","2.312,34","-"
"15.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"15.11.23 09:00","2.676,99","0,00","0,00","2.757,30","-"
"15.11.23 10:00","2.481,99","0,00","0,00","2.556,45","-"
"15.11.23 11:00","1.799,99","0,00","0,00","1.853,99","-"
"15.11.23 12:00","1.049,99","0,00","0,00","1.081,49","-"
"15.11.23 13:00","1.446,06","0,00","0,00","1.489,44","-"
"15.11.23 14:00","1.594,98","0,00","0,00","1.642,83","-"
"15.11.23 15:00","2.210,01","0,00","0,00","2.276,31","-"
"15.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"15.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"15.11.23 18:00","2.647,99","0,00","0,00","2.727,43","-"
"15.11.23 19:00","2.570,01","0,00","0,00","2.647,11","-"
"15.11.23 20:00","2.448,89","0,00","0,00","2.522,36","-"
"15.11.23 21:00","2.349,99","0,00","0,00","2.420,49","-"
"15.11.23 22:00","2.278,23","0,00","0,00","2.346,58","-"
"15.11.23 23:00","2.133,99","0,00","0,00","2.198,01","-"
"16.11.23 00:00","2.000,00","0,00","0,00","2.060,00","-"
"16.11.23 01:00","1.594,98","0,00","0,00","1.642,83","-"
"16.11.23 02:00","2.100,00","0,00","0,00","2.163,00","-"
"16.11.23 03:00","1.594,97","0,00","0,00","1.642,82","-"
"16.11.23 04:00","1.594,98","0,00","0,00","1.642,83","-"
"16.11.23 05:00","1.957,63","0,00","0,00","2.016,36","-"
"16.11.23 06:00","2.423,31","0,00","0,00","2.496,01","-"
"16.11.23 07:00","2.050,00","0,00","0,00","2.111,50","-"
"16.11.23 08:00","2.630,01","0,00","0,00","2.708,91","-"
"16.11.23 09:00","2.451,00","0,00","0,00","2.524,53","-"
"16.11.23 10:00","2.000,01","0,00","0,00","2.060,01","-"
"16.11.23 11:00","2.249,38","0,00","0,00","2.316,86","-"
"16.11.23 12:00","2.049,99","0,00","0,00","2.111,49","-"
"16.11.23 13:00","2.198,98","0,00","0,00","2.264,95","-"
"16.11.23 14:00","2.451,00","0,00","0,00","2.524,53","-"
"16.11.23 15:00","2.640,00","0,00","0,00","2.719,20","-"
"16.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"16.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"16.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"16.11.23 19:00","2.630,01","0,00","0,00","2.708,91","-"
"16.11.23 20:00","2.624,01","0,00","0,00","2.702,73","-"
"16.11.23 21:00","2.451,01","0,00","0,00","2.524,54","-"
"16.11.23 22:00","2.292,28","0,00","0,00","2.361,05","-"
"16.11.23 23:00","2.198,99","0,00","0,00","2.264,96","-"
"17.11.23 00:00","2.188,11","0,00","0,00","2.253,75","-"
"17.11.23 01:00","1.875,00","0,00","0,00","1.931,25","-"
"17.11.23 02:00","1.800,00","0,00","0,00","1.854,00","-"
"17.11.23 03:00","2.188,11","0,00","0,00","2.253,75","-"
"17.11.23 04:00","2.188,11","0,00","0,00","2.253,75","-"
"17.11.23 05:00","1.738,01","0,00","0,00","1.790,15","-"
"17.11.23 06:00","2.499,98","0,00","0,00","2.574,98","-"
"17.11.23 07:00","2.700,00","0,00","0,00","2.781,00","-"
"17.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"17.11.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"17.11.23 10:00","2.700,00","0,00","0,00","2.781,00","-"
"17.11.23 11:00","2.393,57","0,00","0,00","2.465,38","-"
"17.11.23 12:00","1.499,98","0,00","0,00","1.544,98","-"
"17.11.23 13:00","1.499,99","0,00","0,00","1.544,99","-"
"17.11.23 14:00","2.349,98","0,00","0,00","2.420,48","-"
"17.11.23 15:00","2.648,88","0,00","0,00","2.728,35","-"
"17.11.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"17.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"17.11.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"17.11.23 19:00","1.940,00","0,00","0,00","1.998,20","-"
"17.11.23 20:00","1.685,00","0,00","0,00","1.735,55","-"
"17.11.23 21:00","2.048,11","0,00","0,00","2.109,55","-"
"17.11.23 22:00","2.048,11","0,00","0,00","2.109,55","-"
"17.11.23 23:00","1.483,99","0,00","0,00","1.528,51","-"
"18.11.23 00:00","1.594,98","0,00","0,00","1.642,83","-"
"18.11.23 01:00","1.499,99","0,00","0,00","1.544,99","-"
"18.11.23 02:00","1.250,00","0,00","0,00","1.287,50","-"
"18.11.23 03:00","1.333,34","0,00","0,00","1.373,34","-"
"18.11.23 04:00","1.000,00","0,00","0,00","1.030,00","-"
"18.11.23 05:00","999,99","0,00","0,00","1.029,99","-"
"18.11.23 06:00","1.333,33","0,00","0,00","1.373,33","-"
"18.11.23 07:00","580,00","0,00","0,00","597,40","-"
"18.11.23 08:00","1.551,24","0,00","0,00","1.597,78","-"
"18.11.23 09:00","2.195,99","0,00","0,00","2.261,87","-"
"18.11.23 10:00","2.100,00","0,00","0,00","2.163,00","-"
"18.11.23 11:00","2.149,00","0,00","0,00","2.213,47","-"
"18.11.23 12:00","1.499,99","0,00","0,00","1.544,99","-"
"18.11.23 13:00","2.244,01","0,00","0,00","2.311,33","-"
"18.11.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"18.11.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"18.11.23 16:00","2.499,01","0,00","0,00","2.573,98","-"
"18.11.23 17:00","2.649,00","0,00","0,00","2.728,47","-"
"18.11.23 18:00","2.649,01","0,00","0,00","2.728,48","-"
"18.11.23 19:00","2.451,00","0,00","0,00","2.524,53","-"
"18.11.23 20:00","2.250,01","0,00","0,00","2.317,51","-"
"18.11.23 21:00","2.269,00","0,00","0,00","2.337,07","-"
"18.11.23 22:00","2.200,01","0,00","0,00","2.266,01","-"
"18.11.23 23:00","1.499,98","0,00","0,00","1.544,98","-"
"19.11.23 00:00","1.598,03","0,00","0,00","1.645,97","-"
"19.11.23 01:00","1.499,99","0,00","0,00","1.544,99","-"
"19.11.23 02:00","1.250,00","0,00","0,00","1.287,50","-"
"19.11.23 03:00","1.250,00","0,00","0,00","1.287,50","-"
"19.11.23 04:00","1.250,00","0,00","0,00","1.287,50","-"
"19.11.23 05:00","1.000,00","0,00","0,00","1.030,00","-"
"19.11.23 06:00","1.329,76","0,00","0,00","1.369,65","-"
"19.11.23 07:00","979,99","0,00","0,00","1.009,39","-"
"19.11.23 08:00","1.329,77","0,00","0,00","1.369,66","-"
"19.11.23 09:00","1.499,98","0,00","0,00","1.544,98","-"
"19.11.23 10:00","1.250,00","0,00","0,00","1.287,50","-"
"19.11.23 11:00","1.000,00","0,00","0,00","1.030,00","-"
"19.11.23 12:00","500,00","0,00","0,00","515,00","-"
"19.11.23 13:00","1.250,00","0,00","0,00","1.287,50","-"
"19.11.23 14:00","1.499,99","0,00","0,00","1.544,99","-"
"19.11.23 15:00","1.329,77","0,00","0,00","1.369,66","-"
"19.11.23 16:00","1.499,99","0,00","0,00","1.544,99","-"
"19.11.23 17:00","2.640,00","0,00","0,00","2.719,20","-"
"19.11.23 18:00","2.500,01","0,00","0,00","2.575,01","-"
"19.11.23 19:00","2.648,00","0,00","0,00","2.727,44","-"
"19.11.23 20:00","2.451,00","0,00","0,00","2.524,53","-"
"19.11.23 21:00","2.321,11","0,00","0,00","2.390,74","-"
"19.11.23 22:00","2.287,99","0,00","0,00","2.356,63","-"
"19.11.23 23:00","2.235,00","0,00","0,00","2.302,05","-"
"20.11.23 00:00","2.324,99","0,00","0,00","2.394,74","-"
"20.11.23 01:00","1.800,00","0,00","0,00","1.854,00","-"
"20.11.23 02:00","1.499,99","0,00","0,00","1.544,99","-"
"20.11.23 03:00","1.338,83","0,00","0,00","1.378,99","-"
"20.11.23 04:00","1.338,83","0,00","0,00","1.378,99","-"
"20.11.23 05:00","1.338,83","0,00","0,00","1.378,99","-"
"20.11.23 06:00","1.150,01","0,00","0,00","1.184,51","-"
"20.11.23 07:00","1.685,00","0,00","0,00","1.735,55","-"
"20.11.23 08:00","2.649,01","0,00","0,00","2.728,48","-"
"20.11.23 09:00","2.569,79","0,00","0,00","2.646,88","-"
"20.11.23 10:00","2.500,01","0,00","0,00","2.575,01","-"
"20.11.23 11:00","2.425,24","0,00","0,00","2.498,00","-"
"20.11.23 12:00","2.050,00","0,00","0,00","2.111,50","-"
"20.11.23 13:00","2.199,00","0,00","0,00","2.264,97","-"
"20.11.23 14:00","2.451,00","0,00","0,00","2.524,53","-"
"20.11.23 15:00","2.451,01","0,00","0,00","2.524,54","-"
"20.11.23 16:00","2.598,00","0,00","0,00","2.675,94","-"
"20.11.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"20.11.23 18:00","2.649,00","0,00","0,00","2.728,47","-"
"20.11.23 19:00","2.000,00","0,00","0,00","2.060,00","-"
"20.11.23 20:00","2.424,42","0,00","0,00","2.497,15","-"
"20.11.23 21:00","2.183,12","0,00","0,00","2.248,61","-"
"20.11.23 22:00","2.363,11","0,00","0,00","2.434,00","-"
"20.11.23 23:00","2.198,01","0,00","0,00","2.263,95","-"
"21.11.23 00:00","2.387,11","0,00","0,00","2.458,72","-"
"21.11.23 01:00","2.297,11","0,00","0,00","2.366,02","-"
"21.11.23 02:00","2.135,12","0,00","0,00","2.199,17","-"
"21.11.23 03:00","2.000,00","0,00","0,00","2.060,00","-"
"21.11.23 04:00","1.685,00","0,00","0,00","1.735,55","-"
"21.11.23 05:00","2.135,11","0,00","0,00","2.199,16","-"
"21.11.23 06:00","2.299,99","0,00","0,00","2.368,99","-"
"21.11.23 07:00","2.307,89","0,00","0,00","2.377,13","-"
"21.11.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"21.11.23 09:00","2.690,00","0,00","0,00","2.770,70","-"
"21.11.23 10:00","2.280,01","0,00","0,00","2.348,41","-"
"21.11.23 11:00","2.169,11","0,00","0,00","2.234,18","-"
"21.11.23 12:00","2.000,00","0,00","0,00","2.060,00","-"
"21.11.23 13:00","2.155,00","0,00","0,00","2.219,65","-"
"21.11.23 14:00","2.397,10","0,00","0,00","2.469,01","-"
"21.11.23 15:00","2.452,38","0,00","0,00","2.525,95","-"
"21.11.23 16:00","2.649,01","0,00","0,00","2.728,48","-"
"21.11.23 17:00","2.649,01","0,00","0,00","2.728,48","-"
"21.11.23 18:00","2.250,00","0,00","0,00","2.317,50","-"
"21.11.23 19:00","2.397,11","0,00","0,00","2.469,02","-"
"21.11.23 20:00","2.420,01","0,00","0,00","2.492,61","-"
"21.11.23 21:00","2.451,00","0,00","0,00","2.524,53","-"
"21.11.23 22:00","2.197,11","0,00","0,00","2.263,02","-"
"21.11.23 23:00","1.499,99","0,00","0,00","1.544,99","-"
"22.11.23 00:00","2.199,89","0,00","0,00","2.265,89","-"
"22.11.23 01:00","2.000,01","0,00","0,00","2.060,01","-"
"22.11.23 02:00","1.449,99","0,00","0,00","1.493,49","-"
"22.11.23 03:00","1.050,00","0,00","0,00","1.081,50","-"
"22.11.23 04:00","1.000,00","0,00","0,00","1.030,00","-"
"22.11.23 05:00","1.300,00","0,00","0,00","1.339,00","-"
"22.11.23 06:00","1.499,99","0,00","0,00","1.544,99","-"
"22.11.23 07:00","2.049,99","0,00","0,00","2.111,49","-"
